season,team_id,team_name,market_size,wins,losses,win_pct,made_playoffs,stadium_capacity,avg_attendance,avg_attendance_pct,avg_ticket_price,ticket_revenue_m,sponsorship_revenue_m,media_revenue_m,merch_revenue_m,total_revenue_m,salary_cap_m,payroll_m,cap_space_m,operating_income_m
2024,T08,Boston Anchors,Small,42,40,0.512,0,19117,13821,0.723,68.98,100.94,47.66,52.33,17.31,218.24,136.0,131.84,4.16,69.52
2024,T09,Portland Pines,Medium,20,62,0.244,0,19843,18215,0.918,69.77,180.93,87.66,108.26,25.54,402.39,136.0,131.01,4.99,256.09
2024,T10,Miami Current,Medium,33,49,0.402,0,17904,14036,0.784,46.72,114.49,37.04,93.68,20.37,265.58,136.0,122.04,13.96,113.27
2024,T11,Minneapolis Frost,Large,40,42,0.488,0,15474,13044,0.843,108.51,226.28,77.68,148.18,27.12,479.26,136.0,138.21,-2.21,313.53
2024,T12,Nashville Sound,Small,51,31,0.622,1,16082,13444,0.836,47.65,133.38,61.98,56.52,11.61,263.49,136.0,139.19,-3.19,97.58
2025,T01,St. Louis Comets,Medium,43,39,0.524,1,20611,18529,0.899,107.59,175.84,77.96,82.71,28.33,364.84,136.0,145.73,-9.73,199.98
2025,T02,Austin Rattlers,Small,31,51,0.378,0,17433,16073,0.922,76.9,76.14,23.19,53.78,11.29,164.4,136.0,118.21,17.79,14.29
2025,T03,Denver Peaks,Medium,45,37,0.549,1,20311,17365,0.855,138.66,145.1,52.99,104.76,21.66,324.51,136.0,128.39,7.61,161.77
2025,T04,Seattle Tide,Medium,56,26,0.683,1,20051,16882,0.842,122.64,193.81,97.24,134.43,23.5,448.98,136.0,129.26,6.74,297.9
2025,T05,Phoenix Heat Wave,Large,56,26,0.683,0,16184,11102,0.686,98.43,208.35,97.92,175.11,21.63,503.01,136.0,129.47,6.53,352.59
2025,T06,Chicago Steel,Large,55,27,0.671,1,19555,17110,0.875,140.06,173.83,91.49,118.03,19.46,402.81,136.0,150.49,-14.49,225.85
2025,T07,Atlanta Flux,Large,24,58,0.293,0,18385,15130,0.823,123.96,186.38,71.23,169.18,28.93,455.72,136.0,144.67,-8.67,294.9
2025,T08,Boston Anchors,Small,50,32,0.61,1,19117,15293,0.8,113.8,80.25,38.86,71.84,12.08,203.03,136.0,151.17,-15.17,20.12
2025,T09,Portland Pines,Medium,57,25,0.695,1,19843,15239,0.768,53.13,126.98,60.35,79.37,20.59,287.29,136.0,141.53,-5.53,114.5
2025,T10,Miami Current,Medium,44,38,0.537,1,17904,13392,0.748,115.51,168.53,65.31,117.49,21.6,372.93,136.0,129.48,6.52,223.48
2025,T11,Minneapolis Frost,Large,22,60,0.268,0,15474,13725,0.887,127.28,179.46,72.02,160.29,27.65,439.42,136.0,143.77,-7.77,275.9
2025,T12,Nashville Sound,Small,44,38,0.537,1,16082,15293,0.951,49.32,130.03,46.28,88.53,10.56,275.4,136.0,151.21,-15.21,91.37
